,attachments,author_id,created_at,edit_history_tweet_ids,id,lang,text,retweet_count,reply_count,like_count,quote_count,impression_count
94,{'media_keys': ['7_1487185402888871942']},155659213,2022-01-28 22:06:56+00:00,[1487185450871803909],1.48719E+18,en,Thrilled to join the football gaming revolution with @UFLgame bringing the new #fairtoplay experience to football gamers worldwide! See you in the Game soon! https://t.co/RwhgcrRotJ,4768,1703,69490,301,0
95,{'media_keys': ['3_1486340683149582345']},155659213,2022-01-26 14:10:09+00:00,[1486340689298403332],1.48634E+18,en,Proud Dad ❤️🙏🏽 https://t.co/v8gw3KVyqM,21705,6603,518486,1675,0
96,{'media_keys': ['3_1485971725909176322']},155659213,2022-01-25 13:44:03+00:00,[1485971731697344518],1.48597E+18,en,Enjoy the view 😎 https://t.co/w78enMjxPH,18048,6688,391166,2710,0
97,"{'media_keys': ['3_1483931773641887746', '3_1483931773637734405']}",155659213,2022-01-19 22:38:01+00:00,[1483931781938221061],1.48393E+18,en,3 important points! well done lads 💪🏽👏🏽 https://t.co/nzPNhrdIAi,14894,4776,254983,757,0
98,{'media_keys': ['3_1483076469018570758']},155659213,2022-01-17 13:59:21+00:00,[1483076476996136961],1.48308E+18,en,The winners are…. 🤷🏽‍♂️😅 💪🏽 https://t.co/7uvKYEyKoC,15346,6342,323553,3866,0
99,{'media_keys': ['3_1480863409390424065']},155659213,2022-01-11 11:25:30+00:00,[1480863436292694025],1.48086E+18,en,Good morning 🏃🏻‍♂️☀️😀 https://t.co/SHjiA8NbCX,19450,10014,504803,2975,0
0,{'media_keys': ['3_1609251581538476038']},158487331,2022-12-31 18:14:11+00:00,[1609251586458456064],1.60925E+18,pt,"Um ano de muito aprendizado. 
Valeu 2022 👋🏽 https://t.co/H8qHbNwi8F",14315,5277,293190,1205,9696023
0,{'media_keys': ['3_1527673589788512257']},158487331,2022-05-20 15:32:22+00:00,[1527673593500409857],1.52767E+18,pt,"Será que foram os HS de ontem 🤔
Help meeeeee 😂🤣 PLEASE !! 
@PUBG_BR https://t.co/MHyKIkbGZJ",14315,5277,293190,1205,9696023
1,{'media_keys': ['3_1608168670122893314']},158487331,2022-12-28 18:31:06+00:00,[1608168679484669952],1.60817E+18,pt,Que Deus nos abençoe e nos proteja 🙏❤️ https://t.co/GOx3gMz101,10547,4625,246530,1062,9779908
1,{'media_keys': ['13_1526575852770758656']},158487331,2022-05-17 14:51:38+00:00,[1526576181918814215],1.52658E+18,pt,"Já estou com o álbum na mão, e você?
Bora começar a coleção Nossa Seleção Rumo ao Qatar 2022.
Só chegar na @LojaPanini ! https://t.co/jEL5IW6EMe",10547,4625,246530,1062,9779908
2,,158487331,2022-12-27 21:22:43+00:00,[1607849482317860864],1.60785E+18,pt,"Gkay, tudo passa … 
Fica bem ❤️",7196,19780,277166,26858,42664766
2,{'media_keys': ['13_1525135941546958848']},158487331,2022-05-13 15:36:19+00:00,[1525137874705866756],1.52514E+18,pt,"Este ano é aniversário de 20 anos do Penta. Então bora começar a torcida com o álbum Nossa Seleção Rumo ao Qatar 2022, com dezenas de figurinhas incríveis e até cromos autografados por mim em alguns pacotinhos. Já nas bancas e na @LojaPanini .
#OPaiTáPronto #Qatar2022 #ad https://t.co/ZpK8SVcaXc",7196,19780,277166,26858,42664766
3,"{'media_keys': ['3_1607727903772393472', '3_1607727903759794179', '3_1607727903780864000']}",158487331,2022-12-27 13:19:38+00:00,[1607727910344876032],1.60773E+18,und,✋🏽😝🤚🏽 https://t.co/2FAgE9GJko,19128,6252,403132,2267,20494200
3,{'media_keys': ['7_1523672499304779777']},158487331,2022-05-09 14:34:29+00:00,[1523672762216488960],1.52367E+18,pt,"Tem @neymarjr pra todo mundo no novo álbum Nossa Seleção Rumo ao Qatar. #OPaiTáPronto
Confira em @TorcidaPanini https://t.co/DidgsPLbzR",19128,6252,403132,2267,20494200
4,{'media_keys': ['3_1605883610397134848']},158487331,2022-12-22 11:11:04+00:00,[1605883615518375936],1.60588E+18,en,Morning 😴 https://t.co/Yez9fL2RuU,28543,10585,777087,3304,31940609
4,"{'media_keys': ['3_1522581611656720385', '3_1522581611660947456', '3_1522581611656761359', '3_1522581611681828868']}",158487331,2022-05-06 14:18:40+00:00,[1522581616803123201],1.52258E+18,en,"Thank you for the great launch event yesterday in Berlin! I am happy to be part of the @eGO_Mobile_SE family and, of course, to unveil the new fully electric and sustainable e.wave X. https://t.co/oqyYklJhAp",28543,10585,777087,3304,31940609
5,{'media_keys': ['3_1604552022786801667']},158487331,2022-12-18 18:59:49+00:00,[1604552030541996034],1.60455E+18,es,Felicidades Hermano 👏🏽 #leomessi https://t.co/5XClpQf15y,287924,24629,2648740,19222,53939701
5,{'media_keys': ['3_1521520659414888449']},158487331,2022-05-03 16:04:27+00:00,[1521521075133337601],1.52152E+18,en,"I'm thrilled about my new partnership with @eGO_Mobile_SE from Germany!
e.GO is building uniquely innovative electric cars which are sustainable and also lot of fun to drive (yes, I have tried it!).
And by the way … I will reveal the new model e.wave X on Thursday in Berlin.
#ad https://t.co/ZPXnyn5q9M",287924,24629,8740,19222,53939701
6,{'media_keys': ['3_1601208425928589315']},158487331,2022-12-09 13:33:33+00:00,[1601208431272419328],1.60121E+18,pt,Que Deus nos abençoe e nos proteja 🙏❤️🇧🇷 https://t.co/0VMA5AJqtb,37139,22463,520683,5700,0
6,,158487331,2022-04-29 17:18:36+00:00,[1520090185517735938],1.52009E+18,pt,"Que Deus nos abençoe e nos proteja 🙏🏽❤️⚽️

https://t.co/FCSBrBpI1L

#triller @triller",37139,22463,520683,5700,0
7,{'media_keys': ['3_1599924102663397377']},158487331,2022-12-06 00:30:07+00:00,[1599924108284006400],1.59992E+18,pt,"Grito de desabafo, grito de EU CONSEGUI!! 
OBRIGADO MEU DEUS 🙏❤️
Toda honra e toda glória é pra ti. https://t.co/Ci1NgkKiDu",31267,7713,422120,2706,0
7,,158487331,2022-04-27 18:26:09+00:00,[1519382409665462272],1.51938E+18,pt,"Scooby e PA = Neymar jr e Gabriel Medina “se tornam crianças quando estão juntos” 🤣
Quem conhece sabe 🤣🤣🤣🤣🤣🤣

@gabriel1medina",31267,7713,422120,2706,0
8,{'media_keys': ['3_1599908946965417991']},158487331,2022-12-05 23:29:53+00:00,[1599908951730319362],1.59991E+18,pt,Deus 🙏 https://t.co/UvxW9dIi3R,52484,10428,723455,3877,0
8,,158487331,2022-04-27 13:54:41+00:00,[1519314091277496321],1.51931E+18,pt,Quem não se emocionou ou não se arrepiou com o Tadeu cheio de lágrimas nos olhos… boa pessoa não é 🤣,52484,10428,723455,3877,0
9,{'media_keys': ['3_1599811418462846977']},158487331,2022-12-05 17:02:21+00:00,[1599811427237519360],1.59981E+18,pt,Que Deus nos abençoe e nos proteja 🙏❤️🇧🇷 https://t.co/EjdiDM1VSq,32672,10958,382125,5130,0
9,,158487331,2022-04-27 13:49:35+00:00,[1519312808143376384],1.51931E+18,pt,"Vi a final do bbb hoje de manhã e confesso que quando o Tadeu fez o discurso e falou “é impossível não reconhecer o sacrifício que você fez, para um atleta de ponta ficar afastado…” eu fui aos prantos junto com o PA ❤️",32672,10958,382125,5130,0
10,"{'media_keys': ['3_1599133248558350337', '3_1599133248558342144']}",158487331,2022-12-03 20:07:33+00:00,[1599133254774575105],1.59913E+18,en,"I feel good, I knew that I would now 
✋🏽😜🤚🏽 https://t.co/LpJ3BZJaU9",36309,10749,457278,8956,0
10,"{'media_keys': ['3_1518993357690843139', '3_1518993357682393090', '3_1518993357686587392']}",158487331,2022-04-26 16:40:25+00:00,[1518993410107052034],1.51899E+18,en,"In my role as https://t.co/IzHYTclXUk Cultural Ambassador,I'm excited to be working with inspiring artists across the globe to shake things up for the community.Find out more about the Cultural Collective and what's new at https://t.co/Z5CLaqGAtX #ImIn #PSxNJR #CulturalCollective https://t.co/W0WwgeYLbW",36309,10749,457278,8956,0
11,,158487331,2022-11-28 18:47:44+00:00,[1597301230107525120],1.5973E+18,pt,Casemiro é o melhor volante do mundo há muito tempo,54074,13886,703331,5471,0
11,{'media_keys': ['13_1518933682341523457']},158487331,2022-04-26 12:47:18+00:00,[1518934746897788930],1.51893E+18,pt,"Bora começar o aquecimento com o álbum Nossa Seleção Rumo ao Qatar 2022 da @TorcidaPanini , com tudo sobre os jogadores que disputam uma vaga pra brilhar na Copa pelo Brasil e figurinhas autografadas por mim.
Já nas bancas e na Loja Panini
#OPaiTáPronto #Qatar2022 #OPaiTáPronto https://t.co/KiPxQ7Ey1c",54074,13886,703331,5471,0
12,"{'media_keys': ['3_1595945038479065088', '3_1595945038499954688']}",158487331,2022-11-25 00:58:44+00:00,[1595945042966880256],1.59595E+18,pt,"Jogo difícil, mas era importante ganhar. 
Parabéns equipe, primeiro passo dado… 
Faltam 6 💙💚💛🇧🇷 https://t.co/vNQXljRz3e",28267,18586,538444,2747,0
12,{'media_keys': ['3_1518028868459843585']},158487331,2022-04-24 00:47:42+00:00,[1518028875493777408],1.51803E+18,en,CAMPEONES 🏆 https://t.co/K78Ne5Aunb,28267,18586,538444,2747,0
13,{'media_keys': ['3_1595823071335694339']},158487331,2022-11-24 16:54:05+00:00,[1595823077350318081],1.59582E+18,pt,Que Deus nos abençoe e nos proteja 🙏💙💚💛 https://t.co/AWxskKBMoo,42656,14970,498523,6297,0
13,,158487331,2022-04-23 17:31:58+00:00,[1517919218854998016],1.51792E+18,pt,"Que Deus nos abençoe e nos proteja 🙏🏽❤️⚽️

https://t.co/jZarRwGPS5

#triller @triller",42656,14970,498523,6297,0
14,"{'media_keys': ['3_1595489764630732800', '3_1595489764634988557', '3_1595489764634988547']}",158487331,2022-11-23 18:49:38+00:00,[1595489769051590661],1.59549E+18,pt,"Sonhar, almejar e colocar seu objetivo como prioridade não é menosprezo ao seus rivais e sim uma meta pra você ir em busca. 
Amanhã começa 🔥
Vamo que vamo 🇧🇷 https://t.co/ekY2m4U5c9",28715,11000,333441,5948,0
14,,158487331,2022-04-22 15:16:38+00:00,[1517522776285921280],1.51752E+18,pt,To contigo! 🔥👊🏽 https://t.co/y9OljomPcu,28715,11000,333441,5948,0
15,{'media_keys': ['7_1591852706901245954']},158487331,2022-11-13 17:57:24+00:00,[1591852745560047622],1.59185E+18,en,"Check out my NFT collection and become part of my web3 community.

Go to https://t.co/jSJoHiht1m https://t.co/KAP9eerz2u",453,523,13297,65,0
15,,158487331,2022-04-17 17:03:17+00:00,[1515737676393197576],1.51574E+18,pt,"Que Deus nos abençoe e nos proteja 🙏🏽❤️⚽️

https://t.co/cIIKpAf4v0

#triller @triller",453,523,13297,65,0
16,,158487331,2022-11-13 08:41:11+00:00,[1591712767777865728],1.59171E+18,pt,"Tava tudo conspirando pra dar bom …. 
Major no brasil 
Torcida incrível
Gau narrando
Fúria jogando muito

Que tristeza 😞",1624,1544,69936,260,0
16,,158487331,2022-04-09 17:50:35+00:00,[1512850474483044359],1.51285E+18,pt,"Que Deus nos abençoe e nos proteja 🙏🏽❤️⚽️

https://t.co/SlJf1FXRTl

#triller @triller",1624,1544,69936,260,0
17,,158487331,2022-11-13 08:33:00+00:00,[1591710710782124032],1.59171E+18,pt,"fui dormir com a fúria ganhando e acordei com a fúria eliminada… que tristeza! 
GG molecada 😞",909,827,54343,230,0
17,,158487331,2022-04-07 16:38:02+00:00,[1512107442099871755],1.51211E+18,pt,"Falta você ❤️ @thiaguinhocomth 

https://t.co/MickdUDdAL

#triller @triller",909,827,54343,230,0
18,,158487331,2022-11-12 23:00:05+00:00,[1591566528985829376],1.59157E+18,pt,VOU TORCER PRA FÚRIA SER CAMPEAOOOOOOOO….,5430,1943,96298,1243,0
18,,158487331,2022-04-03 17:04:03+00:00,[1510664439795785731],1.51066E+18,pt,"Que Deus nos abençoe e nos proteja ❤️🙏🏽⚽️

https://t.co/FhoHceTapq

#triller @triller",5430,1943,96298,1243,0
19,,158487331,2022-11-12 00:48:07+00:00,[1591231328464388099],1.59123E+18,en,"S1mple my Friend this is BRAZIL 🔥
U are a legend 👏🏽
GG",8262,1477,184096,687,0
19,{'media_keys': ['7_1509860821597409303']},158487331,2022-04-01 11:50:51+00:00,[1509860841780359172],1.50986E+18,en,"Selfie Time 🏆 
https://t.co/BMmnflFiMb https://t.co/iYtCaJeKNr",8262,1477,184096,687,0
20,,158487331,2022-11-12 00:46:28+00:00,[1591230913756934144],1.59123E+18,pt,Next @FURIA  jogaram muito 👏🏽,1831,342,48627,100,0
20,,158487331,2022-04-01 07:33:36+00:00,[1509796102916165663],1.5098E+18,pt,"Passando aqui pra deixar minha energia positiva ao RODRIGO MUSSI! 
Força guerreiro 🙏🏽",1831,342,48627,100,0
21,,158487331,2022-11-12 00:43:56+00:00,[1591230278751883265],1.59123E+18,pt,"DROP …. Eu te moleque 👏🏽👏🏽👏🏽
Jogou muito",2635,775,66853,367,0
21,{'media_keys': ['3_1507888978984378372']},158487331,2022-03-27 01:15:23+00:00,[1507888984080498695],1.50789E+18,en,Be your hero https://t.co/4DzpdZWx8h,2635,775,66853,367,0
22,{'media_keys': ['3_1591174803838435343']},158487331,2022-11-11 21:03:31+00:00,[1591174808855023616],1.59117E+18,es,DÍA DE FURIA https://t.co/ZJO6oECpuW,4262,1134,118581,456,0
22,,158487331,2022-03-24 21:30:05+00:00,[1507107508409753604],1.50711E+18,pt,"Que Deus nos abençoe e nos proteja 🙏🏽❤️🇧🇷

#triller @triller 

https://t.co/UZP3ZthHkA",4262,1134,118581,456,0
23,,158487331,2022-11-11 20:49:20+00:00,[1591171238852165632],1.59117E+18,es,que clima no major #DIADEFURIA,2303,585,52219,142,0
23,,158487331,2022-03-23 14:59:55+00:00,[1506646931073814532],1.50665E+18,en,Pretty fun. Look forward to my NFT release soon… @THENFTSTAR https://t.co/IcCrf0M24o,2303,585,52219,142,0
24,{'media_keys': ['3_1591113968021553153']},158487331,2022-11-11 17:01:47+00:00,[1591113973054771201],1.59111E+18,en,"Me always a BEAST. #beastmode #bayc @THENFTSTAR, @BoredApeYC https://t.co/BZooxufaQH",1325,577,26838,95,0
24,,158487331,2022-03-23 02:33:43+00:00,[1506459146417328128],1.50646E+18,pt,Eslo tá no meio da Laís e do Elieser … e agora? 👀,1325,577,26838,95,0
25,{'media_keys': ['7_1590374599400857608']},158487331,2022-11-09 16:07:22+00:00,[1590375505689448449],1.59038E+18,en,"2 more days until mint day, be ready for Ep 01. 

Live stream:
Wen: 3pm UTC, Nov 11th
Where: https://t.co/TgVnv9UUsG

Twitter Space: 
Wen: 2:30pm UTC, Nov 11th
Where: enter from @thenftstar Twitter account

HUMAN mint start from 2pm UTC, Nov 11
Go to https://t.co/mIV2zKgTI4 NOW! https://t.co/cRqhchU256",306,345,7400,16,0
25,,158487331,2022-03-16 18:18:58+00:00,[1504160307916288016],1.50416E+18,pt,"Ao vivo lá no @FacebookGaming !
Vem comigo.

https://t.co/i5qhHFwlh5
https://t.co/i5qhHFwlh5
https://t.co/i5qhHFwlh5",306,345,7400,16,0
26,{'media_keys': ['3_1590061307511939072']},158487331,2022-11-08 19:20:36+00:00,[1590061746324385793],1.59006E+18,pt,"Fala galera, to chegando com as skins mais brabas do @PUBG !
Foi incrível poder participar do processo de criação pra deixar tudo com a minha cara.
Espero q vcs curtam, comentem aí o que acharam. https://t.co/AFRUpib2MO",539,724,18934,56,0
26,,158487331,2022-03-16 13:30:08+00:00,[1504087622242738180],1.50409E+18,es,Eslo segue eliminando 🤣🤣,539,724,18934,56,0
27,,158487331,2022-11-08 18:11:47+00:00,[1590044426419998720],1.59004E+18,qht,#GAULESNAARENA https://t.co/85G0wiksQB,713,288,18544,48,0
27,,158487331,2022-03-09 18:24:34+00:00,[1501625006123630593],1.50163E+18,pt,"Que Deus nos abençoe e nos proteja ❤️🙏🏽

https://t.co/HN03smVOIA

#triller @triller",713,288,18544,48,0
28,,158487331,2022-11-06 15:48:26+00:00,[1589283575115182081],1.58928E+18,pt,Só quis ressaltar a festa linda que a galera está fazendo no MAJOR!,6844,3769,156060,742,0
28,{'media_keys': ['3_1501337858640158724']},158487331,2022-03-08 23:23:35+00:00,[1501337866416185351],1.50134E+18,pt,"Se eu estivesse no paredão, sentaria bem longe 🤣🤣🤣🤣 https://t.co/MvYzfGL4e8",6844,3769,156060,742,0
29,,158487331,2022-11-06 15:47:30+00:00,[1589283339655344128],1.58928E+18,pt,"Vocês levam tudo ao pé da letra… já falei em entrevistas e pra algumas pessoas pessoalmente.
Eu sou ZERO ansioso pra qualquer tipo de coisa.
Copa é importante? óbvio q é .. SEMPRE FOI MEU SONHO GANHAR UMA! 
Agora não vem me criticar dizendo que não estou nem aí, pq ñ é verdade!",1106,2181,48435,1321,0
29,,158487331,2022-03-08 23:01:31+00:00,[1501332314470637571],1.50133E+18,pt,"Queria assistir o paredão mas hoje não vai dar não … 
Mais vou deixar uma pergunta aqui.
Será que a Eslo vai sentar do lado da jade? 👀
Porque ela tá invicta 🤣 não perdeu uma ainda 🤣🤣🤣🤣

Boa noite, fui 🤟🏽
GG 🍭",1106,2181,48435,1321,0
30,,158487331,2022-11-06 08:52:31+00:00,[1589178908208832512],1.58918E+18,pt,"Não tem como não se emocionar! 
Arrepia demais 👏🏽 https://t.co/nv9KwXeaDS",2454,825,63153,172,0
30,,158487331,2022-03-05 18:10:51+00:00,[1500171998873403396],1.50017E+18,pt,"Que Deus nos abençoe e nos proteja 🙏🏽❤️⚽️

https://t.co/z1gWYOW1r7

#triller @triller",2454,825,63153,172,0
31,,158487331,2022-11-06 08:40:53+00:00,[1589175977141157889],1.58918E+18,pt,"Bom dia! 
Eu não estava ansioso pra copa não… até ver a reação da torcida no MAJOR do rio 👏🏽 que festa, que clima 
#VamoFuria",8306,5603,191821,1997,0
31,{'media_keys': ['7_1497646579418861574']},158487331,2022-02-26 18:55:52+00:00,[1497646615951204352],1.49765E+18,pt,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️

https://t.co/1j79uH28BY

#triller @triller https://t.co/ZkqSnL4qqX",8306,5603,191821,1997,0
32,{'media_keys': ['3_1588579490162147329']},158487331,2022-11-04 17:10:40+00:00,[1588579494625177601],1.58858E+18,en,"Every squadmate needs an attacker. I’m coming to @CallofDuty !#CoDPartner 

#Warzone2 #ModernWarfare2 #CODMobile https://t.co/T2P1i8hmcQ",2713,1560,58207,281,0
32,,158487331,2022-02-23 18:31:18+00:00,[1496553270134910979],1.49655E+18,pt,"Ontem fui visitar a loja da Replay em Paris 🤩
@REPLAY 
https://t.co/Hvt8YuLzYN

#triller @triller",2713,1560,58207,281,0
33,,158487331,2022-11-01 16:18:07+00:00,[1587479105708204036],1.58748E+18,pt,"Mas acho que vocês tem razão.
Meu emocional é fraco e sou pipoqueiro 😭😞
#ironia",7375,32272,179140,20810,0
33,,158487331,2022-02-19 18:16:44+00:00,[1495100049960968201],1.4951E+18,pt,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️

https://t.co/Inc6LTWICX
#triller @triller",7375,32272,179140,20810,0
34,,158487331,2022-11-01 16:16:02+00:00,[1587478583542517767],1.58748E+18,pt,"E a galera falando que não tenho emocional só porque eu respondi uma qualquer 😂😂😂😂
Cada uma viu 😂😂😂😂 pqp 🤬",7585,40248,233993,18850,0
34,{'media_keys': ['3_1493652696766857216']},158487331,2022-02-15 18:25:29+00:00,[1493652702194450432],1.49365E+18,pt,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/b3hYC401mC,7585,40248,233993,18850,0
35,{'media_keys': ['13_1587445538466590720']},158487331,2022-11-01 14:06:45+00:00,[1587446047663529985],1.58745E+18,en,"Go #Beastmode !
Check out my new project with @THENFTSTAR and freemint the JungleVibes to win signed jerseys and be on the whitelist for Episode 01: Human Drop - only one more week.
More exciting news on my live stream next week Go to https://t.co/FVE84Rtzue NOW! https://t.co/uAkGXv39Ky",311,540,9700,35,0
35,{'media_keys': ['7_1493228803472175105']},158487331,2022-02-14 14:21:24+00:00,[1493228890428428289],1.49323E+18,und,⁦@zefelipecantor⁩ https://t.co/FpFtwMr6JC,311,540,9700,35,0
36,{'media_keys': ['3_1586349264317435904']},158487331,2022-10-29 13:28:33+00:00,[1586349270239948803],1.58635E+18,pt,Que Deus nos abençoe e nos proteja 🇧🇷💙💚💛 https://t.co/rGBoFWimEk,12366,9040,153210,1448,0
36,"{'media_keys': ['3_1491064970557239300', '3_1491064970590707713', '3_1491064970645323779', '3_1491064970544664577']}",158487331,2022-02-08 15:02:47+00:00,[1491064976060018697],1.49106E+18,en,Step by step 🔥 https://t.co/rBVyFENSzc,12366,9040,153210,1448,0
37,{'media_keys': ['3_1585989606205526016']},158487331,2022-10-28 13:39:24+00:00,[1585989610311716864],1.58599E+18,pt,Acredite em si mesmo e Deus mostrará o quanto és forte 🙏 https://t.co/OGE759kZst,24218,11381,257355,4037,0
37,,158487331,2022-02-08 11:45:57+00:00,[1491015440159875074],1.49102E+18,pt,Maria aproveitou a placa pra dar um tapa na testa do Arthur … se fosse ao contrário ele tava ferrado 🤣,24218,11381,257355,4037,0
38,{'media_keys': ['7_1585691743940395008']},158487331,2022-10-27 17:56:01+00:00,[1585691803801759744],1.58569E+18,und,🇧🇷 https://t.co/QIT3Fniypw,47533,24206,213911,8982,0
38,,158487331,2022-01-29 19:39:58+00:00,[1487510851376586756],1.48751E+18,pt,"A Série D do CS:GO ao vivo lá no @FacebookGaming !
Vem acompanhar esse mix resenha dos trapalhões. 🤪

https://t.co/2RnpyYoHiF
https://t.co/2RnpyYoHiF
https://t.co/2RnpyYoHiF",47533,24206,213911,8982,0
39,{'media_keys': ['7_1585590300868845570']},158487331,2022-10-27 11:12:58+00:00,[1585590374231408641],1.58559E+18,en,"It’s not too late. Enter Cadbury FC’s ‘Win A Worldie’ before the 20th Nov for a chance to win an afternoon with me - https://t.co/xqvsomWhSW

#WinAWorldie #CadburyFC

UK/ROI, 18+, NPN NI &amp; ROI. Closes 16:59 20/11/22. T&amp;Cs apply - see https://t.co/wb7XS9Q9T0 for info &amp; full T&amp;Cs. https://t.co/i5oTj28sUo",234,238,6521,8,0
39,{'media_keys': ['7_1487487089134473216']},158487331,2022-01-29 18:05:47+00:00,[1487487151201783810],1.48749E+18,qme,"https://t.co/5Hjoyr63MA

@FacebookGaming https://t.co/3GzFCuIpLd",234,238,6521,8,0
40,{'media_keys': ['13_1585278073271996418']},158487331,2022-10-26 14:34:03+00:00,[1585278590769324032],1.58528E+18,en,"Watch me escape the Stone Age 🦕👀
#Ooredoo #5G #UpgradeYourWorld
@OoredooQatar https://t.co/WM7rK1i7lq",438,277,10803,21,0
40,{'media_keys': ['7_1487120816877846531']},158487331,2022-01-28 17:50:21+00:00,[1487120879922384897],1.48712E+18,qme,"https://t.co/5Hjoyr63MA 

#FacebookGaming https://t.co/UzZs5sgY56",438,277,10803,21,0
41,{'media_keys': ['3_1584958460088680448']},158487331,2022-10-25 17:22:45+00:00,[1584958658223697921],1.58496E+18,pt,Que Deus nos abençoe e nos proteja 🙏❤️ https://t.co/88vGETxNXZ,4006,2055,67318,283,0
41,,158487331,2022-01-25 23:01:26+00:00,[1486112001952829440],1.48611E+18,pt,"""eu lembro daquele dia e passa um filme na cabeça"" quem nunca? 🤣 Obrigado a todo mundo que vive comigo o caos perfeito 🔥🎡. Ainda tem muita coisa pela frente! Haha Obrigado @NetflixBrasil  #NeymarCaosPerfeito",4006,2055,67318,283,0
42,"{'media_keys': ['7_1584555150886281216', '7_1584555150852628483']}",158487331,2022-10-24 14:39:32+00:00,[1584555193420910593],1.58456E+18,en,"Join me in the #Beastmode, BEAST INSIDE, GAME ON!
Freemint JungleVIBES NFT for a LIMITED TIME, dive into the Episodes at https://t.co/SDSLXxQr57  and get ready for the Meet &amp; Greet.
#Beastmode #NFT
@THENFTSTAR https://t.co/BgIMkp43UI https://t.co/dnuOVvzDWW",1148,1819,9275,553,0
42,,158487331,2022-01-25 21:30:31+00:00,[1486089121105956868],1.48609E+18,pt,Aí @NetflixBrasil o PAI TÁ ON demais 🤩🤩😂😂 tmj!! #OusadoChegou,1148,1819,9275,553,0
43,{'media_keys': ['3_1584166723783122950']},158487331,2022-10-23 12:55:55+00:00,[1584166729995124736],1.58417E+18,en,"Have you played with my new #mecharenaxneymarjr Pilot yet ?!
Join my #mecharena live stream TODAY and watch me and my team do some major damage !
If you still don’t have my pilot, you can join the FREE #pilotchase at https://t.co/JbYPDXl4Uk and get him after 7 days of log in ! https://t.co/olhCK3mNyH",747,1189,17927,41,0
43,,158487331,2022-01-25 21:00:07+00:00,[1486081473107185677],1.48608E+18,pt,Bora todo mundo assistir junto a minha série na Netflix. Vai começar o tuitaço!! Que Deus nos abençoe e nos proteja 🙏📺😅 comentem usando #NeymarNaNetflix,747,1189,17927,41,0
44,{'media_keys': ['7_1583798113466306564']},158487331,2022-10-22 12:31:17+00:00,[1583798143992201216],1.5838E+18,en,"#SouthAfrica, show your football skills at @qatarairways pop up in Sandton City Centre in #Johannesburg on 22nd and 23rd October, for a chance to win exclusive FIFA World Cup packages. 

#Qatar2022 #QatarAirways #FlytoQatar2022 #FIFAWorldCup #WeWillRoQ https://t.co/KVyoNce29q",381,1185,9005,22,0
44,,158487331,2022-01-25 17:00:32+00:00,[1486021179160899591],1.48602E+18,pt,"Hoje é a estreia da minha série Neymar:  o Caos Perfeito na Netflix. Queria convidar geral pra assistir junto e comentar aqui no twitter. Só dar o play na Netflix às 18h e comentar usando a #NeymarNaNetflix

https://t.co/d7KVLw4ZcU",381,1185,9005,22,0
45,,158487331,2022-10-18 19:55:31+00:00,[1582460386494025728],1.58246E+18,pt,"Benzema merecido 👏🏽👏🏽 craque!! 
Agora o Vini jr estar em 8 não dá 
😂😂😂😂 
Mínimo entre os 3",42722,6841,513826,5096,0
45,,158487331,2022-01-24 23:02:29+00:00,[1485749877183336450],1.48575E+18,pt,O Caos chegou! https://t.co/VbmA6YUOsM,42722,6841,513826,5096,0
46,"{'media_keys': ['3_1581789660816330753', '3_1581789660824702976']}",158487331,2022-10-16 23:30:19+00:00,[1581789666377768962],1.58179E+18,fr,ICI C’EST PARIS 🔥 https://t.co/f9VFnPRKLP,10568,1567,140226,557,0
46,,158487331,2022-01-21 17:00:15+00:00,[1484571554147151873],1.48457E+18,qht,#NetflixLiberaOCaze,10568,1567,140226,557,0
47,{'media_keys': ['3_1581696413964156928']},158487331,2022-10-16 17:19:47+00:00,[1581696419727290369],1.5817E+18,pt,Que Deus nos abençoe e nos proteja 🙏 https://t.co/j9qb5phetO,4036,1732,69572,289,0
47,,158487331,2022-01-21 12:11:38+00:00,[1484498920969588742],1.4845E+18,en,"My partners in #Community #APE 
⁦@LParedss⁩ #Verratti  https://t.co/dCohM8wJmk",4036,1732,69572,289,0
48,{'media_keys': ['3_1580897563926040576']},158487331,2022-10-14 12:25:27+00:00,[1580897570108628993],1.5809E+18,pt,"Sexta de frio e chuva 😔

Alguém aí gosta de frio? Porque eu não 😂 https://t.co/XsOMWmcTKA",3172,2404,89000,511,0
48,{'media_keys': ['3_1484230260476555270']},158487331,2022-01-20 18:24:05+00:00,[1484230264293318663],1.48423E+18,en,I am an ape! #community #art #BoredApeYC https://t.co/iOe3E0H2t6,3172,2404,89000,511,0
49,{'media_keys': ['3_1580543396099379200']},158487331,2022-10-13 12:58:06+00:00,[1580543400511623169],1.58054E+18,pt,"Nova skin para meu Yu Zhong 😎 
Ele tá on e eu também
#MobileLegendsBangBang https://t.co/1l7h9jDlau",4829,6663,52775,4510,0
