	iso_code	country	year	co2	coal_co2	cement_co2	flaring_co2	gas_co2	oil_co2	other_industry_co2	co2_per_capita	population	gdp
4215	CAN	Canada	1955	169.473	72.214	1.973	2.092	7.438	85.756		10.812	15673764.0	209810000000.0
4216	CAN	Canada	1956	189.802	78.483	2.253	3.32	8.541	97.206		11.778	16114734.0	226794000000.0
4217	CAN	Canada	1957	182.811	64.922	2.711	4.192	10.864	100.122		11.038	16561262.0	233362000000.0
4218	CAN	Canada	1958	182.155	57.265	2.758	4.137	13.429	104.567		10.712	17004835.0	237536000000.0
4219	CAN	Canada	1959	184.481	53.546	2.817	3.155	17.305	107.659		10.58	17436204.0	247152000000.0
4220	CAN	Canada	1960	192.716	49.636	2.595	3.206	21.537	115.742		10.798	17847404.0	254858000000.0
4221	CAN	Canada	1961	194.001	45.595	2.784	3.994	22.966	118.662		10.64	18233965.0	262380000000.0
4222	CAN	Canada	1962	206.991	47.031	3.086	4.609	25.978	126.287		11.13	18596848.0	280744000000.0
4223	CAN	Canada	1963	210.911	46.599	3.144	4.532	22.365	134.271		11.134	18943237.0	294940000000.0
4224	CAN	Canada	1964	237.578	51.919	3.547	4.232	34.159	143.72		12.32	19284228.0	314155000000.0
4225	CAN	Canada	1965	251.917	54.176	3.747	4.21	38.036	151.748		12.835	19627973.0	335067000000.0
4226	CAN	Canada	1966	259.074	52.582	4.001	4.243	42.422	155.826		12.97	19975695.0	356785000000.0
4227	CAN	Canada	1967	281.637	57.316	3.583	4.184	45.064	171.49		13.857	20324786.0	367635000000.0
4228	CAN	Canada	1968	303.261	60.578	3.66	4.294	55.525	179.205		14.668	20674999.0	386855000000.0
4229	CAN	Canada	1969	307.119	59.119	3.7	4.474	58.298	181.529		14.607	21025257.0	407256000000.0
4230	CAN	Canada	1970	341.177	58.815	3.562	4.804	62.625	211.372		15.962	21374326.0	417752000000.0
4231	CAN	Canada	1971	352.287	55.876	4.068	4.547	67.469	220.327		16.217	21723465.0	441057000000.0
4232	CAN	Canada	1972	380.792	62.155	4.477	4.356	76.485	233.318		17.252	22072193.0	464342000000.0
4233	CAN	Canada	1973	381.273	52.014	4.995	4.221	81.868	238.175		17.01	22415313.0	497617000000.0
4234	CAN	Canada	1974	389.617	48.507	5.135	3.536	83.516	248.922		17.129	22745896.0	517952000000.0
4235	CAN	Canada	1975	396.787	61.285	4.933	2.667	85.914	241.987		17.207	23059266.0	529611000000.0
4236	CAN	Canada	1976	398.962	59.1	4.767	2.433	98.928	233.734		17.083	23354587.0	558635000000.0
4237	CAN	Canada	1977	407.79	65.032	4.776	2.327	101.954	233.701		17.254	23634377.0	577420000000.0
4238	CAN	Canada	1978	415.529	69.509	5.113	2.532	104.551	233.823		17.385	23901716.0	600763000000.0
4239	CAN	Canada	1979	441.677	76.028	5.833	2.95	112.573	244.294		18.28	24161133.0	625737000000.0
4240	CAN	Canada	1980	442.847	81.172	5.208	3.133	112.041	241.294		18.137	24416885.0	634114000000.0
4241	CAN	Canada	1981	429.63	83.689	5.034	2.972	110.026	227.908		17.416	24668159.0	653774000000.0
4242	CAN	Canada	1982	414.455	88.445	4.182	2.862	110.326	208.641		16.634	24916538.0	633853000000.0
4243	CAN	Canada	1983	408.339	93.524	3.906	3.067	114.031	193.811		16.222	25171436.0	652318000000.0
4244	CAN	Canada	1984	425.233	102.914	4.276	4.305	121.231	192.507		16.712	25444886.0	689734000000.0
4245	CAN	Canada	1985	421.719	99.763	5.063	5.009	125.225	186.659		16.381	25744807.0	727013000000.0
4246	CAN	Canada	1986	404.708	92.487	5.27	4.741	115.782	186.428		15.521	26075504.0	746075000000.0
4247	CAN	Canada	1987	430.982	99.031	6.259	4.708	119.12	201.864		16.305	26432894.0	776473000000.0
4248	CAN	Canada	1988	455.669	106.406	5.986	5.192	127.203	210.882		16.999	26806125.0	814240000000.0
4249	CAN	Canada	1989	462.885	106.897	6.263	4.661	138.422	206.642		17.031	27179497.0	833919000000.0
4250	CAN	Canada	1990	458.007	99.152	5.823	11.71	125.321	212.889	3.112	16.63	27541323.0	835997000000.0
4251	CAN	Canada	1991	449.699	104.17	4.771	11.852	124.862	200.786	3.258	16.125	27888813.0	820551000000.0
4252	CAN	Canada	1992	463.521	106.927	4.804	12.914	132.129	203.785	2.961	16.423	28224410.0	830133000000.0
4253	CAN	Canada	1993	463.993	98.918	4.893	13.018	137.34	206.897	2.928	16.253	28547964.0	854596000000.0
4254	CAN	Canada	1994	478.267	102.541	5.769	14.179	140.362	212.18	3.237	16.572	28860734.0	895510000000.0
4255	CAN	Canada	1995	490.951	104.352	6.529	14.455	147.531	214.874	3.21	16.834	29164153.0	922093000000.0
4256	CAN	Canada	1996	507.0	106.282	6.185	15.601	154.2	221.514	3.217	17.211	29457820.0	939604000000.0
4257	CAN	Canada	1997	521.278	113.174	6.657	15.709	152.77	229.521	3.447	17.526	29742378.0	982581000000.0
4258	CAN	Canada	1998	528.987	119.352	6.828	17.329	149.483	232.639	3.355	17.62	30022078.0	1023600000000.0
4259	CAN	Canada	1999	543.73	119.697	7.118	15.776	162.378	235.503	3.257	17.943	30302511.0	1079500000000.0
4260	CAN	Canada	2000	566.552	129.348	7.232	15.759	173.189	237.665	3.358	18.522	30588379.0	1138680000000.0
4261	CAN	Canada	2001	559.042	126.825	6.983	15.227	165.583	241.582	2.843	18.104	30880072.0	1162070000000.0
4262	CAN	Canada	2002	564.669	124.207	7.148	15.756	172.158	242.477	2.922	18.111	31178260.0	1200470000000.0
4263	CAN	Canada	2003	582.344	123.322	7.248	15.3	175.184	258.366	2.923	18.494	31488046.0	1225610000000.0
4264	CAN	Canada	2004	580.759	115.671	7.52	15.811	171.315	267.37	3.072	18.254	31815490.0	1267050000000.0
4265	CAN	Canada	2005	575.852	116.765	7.614	15.53	171.842	261.125	2.976	17.904	32164313.0	1311260000000.0
4266	CAN	Canada	2006	571.41	114.091	7.728	15.898	171.445	259.315	2.932	17.562	32536994.0	1349430000000.0
4267	CAN	Canada	2007	594.665	118.793	7.731	15.87	182.849	266.591	2.831	18.058	32930795.0	1381200000000.0
4268	CAN	Canada	2008	579.367	112.632	6.988	15.126	184.155	257.766	2.7	17.379	33337638.0	1398900000000.0
4269	CAN	Canada	2009	546.61	93.379	5.364	14.213	177.77	253.651	2.234	16.198	33746093.0	1361510000000.0
4270	CAN	Canada	2010	558.804	96.05	6.005	14.506	180.145	259.87	2.228	16.364	34147566.0	1407420000000.0
4271	CAN	Canada	2011	569.87	87.053	6.02	14.724	197.435	262.234	2.404	16.499	34539156.0	1455580000000.0
4272	CAN	Canada	2012	569.263	81.577	6.532	15.512	198.953	264.179	2.51	16.301	34922031.0	1479800000000.0
4273	CAN	Canada	2013	573.699	79.249	5.973	16.58	205.109	264.355	2.433	16.254	35296535.0	1514900000000.0
4274	CAN	Canada	2014	570.563	76.347	5.912	16.756	211.549	257.521	2.479	15.998	35664338.0	1552200000000.0
4275	CAN	Canada	2015	573.061	77.67	6.222	16.131	211.835	258.91	2.294	15.907	36026668.0	1565170000000.0
4276	CAN	Canada	2016	559.567	72.957	6.151	14.331	206.869	257.009	2.251	15.38	36382942.0	1586150000000.0
4277	CAN	Canada	2017	569.36	72.209	6.853	15.345	212.053	260.723	2.178	15.5	36732091.0	1636440000000.0
4278	CAN	Canada	2018	579.47	60.253	6.98	15.645	226.647	267.812	2.133	15.63	37074558.0	1669400000000.0
4279	CAN	Canada	2019	582.39	57.821	7.177	15.947	229.267	270.083	2.094	15.567	37411038.0	
4280	CAN	Canada	2020	535.823	45.118	7.177	15.947	219.132	246.355	2.094	14.197	37742157.0	
4281	CPV	Cape Verde	1950	0.103	0.096				0.007		0.576	178064.0	146876000.0
4282	CPV	Cape Verde	1951	0.077	0.07				0.007		0.414	186083.0	153869000.0
4283	CPV	Cape Verde	1952	0.037	0.029				0.007		0.191	191447.0	159805000.0
4284	CPV	Cape Verde	1953	0.018	0.012				0.006		0.094	194722.0	167040000.0
4285	CPV	Cape Verde	1954	0.022	0.011				0.011		0.112	196462.0	168920000.0
4286	CPV	Cape Verde	1955	0.022	0.007				0.015		0.112	197193.0	174746000.0
4287	CPV	Cape Verde	1956	0.029	0.015				0.015		0.148	197417.0	182178000.0
4288	CPV	Cape Verde	1957	0.018	0.004				0.015		0.093	197593.0	182160000.0
4289	CPV	Cape Verde	1958	0.015					0.015		0.074	198129.0	185740000.0
4290	CPV	Cape Verde	1959	0.018		0.004			0.015		0.092	199434.0	207617000.0
4291	CPV	Cape Verde	1960	0.022		0.004			0.018		0.109	201770.0	223595000.0
4292	CPV	Cape Verde	1961	0.022		0.004			0.018		0.107	205321.0	238119000.0
4293	CPV	Cape Verde	1962	0.018		0.004			0.015		0.087	210141.0	253470000.0
4294	CPV	Cape Verde	1963	0.015		0.004			0.011		0.068	216087.0	268429000.0
4295	CPV	Cape Verde	1964	0.029		0.007			0.022		0.131	222949.0	282688000.0
4296	CPV	Cape Verde	1965	0.026		0.007			0.018		0.111	230421.0	298352000.0
4297	CPV	Cape Verde	1966	0.022					0.022		0.092	238655.0	312851000.0
4298	CPV	Cape Verde	1967	0.018					0.018		0.074	247522.0	328016000.0
4299	CPV	Cape Verde	1968	0.029		0.004			0.026		0.114	256168.0	342138000.0
4300	CPV	Cape Verde	1969	0.037		0.007			0.029		0.139	263461.0	357892000.0
4301	CPV	Cape Verde	1970	0.037		0.007			0.029		0.136	268633.0	372565000.0
4302	CPV	Cape Verde	1971	0.037		0.004			0.033		0.135	271315.0	391755000.0
4303	CPV	Cape Verde	1972	0.051		0.004			0.048		0.189	271841.0	400675000.0
4304	CPV	Cape Verde	1973	0.062		0.007			0.055		0.23	271068.0	407190000.0
4305	CPV	Cape Verde	1974	0.066					0.066		0.244	270228.0	417663000.0
4306	CPV	Cape Verde	1975	0.077					0.077		0.285	270240.0	346360000.0
4307	CPV	Cape Verde	1976	0.073					0.073		0.27	271345.0	354033000.0
4308	CPV	Cape Verde	1977	0.081					0.081		0.295	273335.0	336336000.0
4309	CPV	Cape Verde	1978	0.209		0.007			0.202		0.755	276182.0	368475000.0
4310	CPV	Cape Verde	1979	0.249					0.249		0.891	279729.0	381193000.0
4311	CPV	Cape Verde	1980	0.121					0.121		0.426	283848.0	400192000.0
4312	CPV	Cape Verde	1981	0.033					0.033		0.114	288678.0	434100000.0
4313	CPV	Cape Verde	1982	0.037					0.037		0.124	294244.0	446880000.0
4314	CPV	Cape Verde	1983	0.037					0.037		0.122	300226.0	489104000.0
4315	CPV	Cape Verde	1984	0.084					0.084		0.275	306140.0	507312000.0
4316	CPV	Cape Verde	1985	0.084					0.084		0.27	311668.0	552214000.0
4317	CPV	Cape Verde	1986	0.059					0.059		0.185	316613.0	566886000.0
4318	CPV	Cape Verde	1987	0.081					0.081		0.251	321137.0	592342000.0
4319	CPV	Cape Verde	1988	0.073					0.073		0.225	325744.0	628238000.0
4320	CPV	Cape Verde	1989	0.081					0.081		0.243	331180.0	663300000.0
4321	CPV	Cape Verde	1990	0.095					0.095		0.282	337953.0	668100000.0
4322	CPV	Cape Verde	1991	0.099					0.099		0.286	346229.0	689942633.1
4323	CPV	Cape Verde	1992	0.106					0.106		0.299	355763.0	722536176.0
4324	CPV	Cape Verde	1993	0.11					0.11		0.3	366057.0	790274593.2
4325	CPV	Cape Verde	1994	0.114					0.114		0.302	376409.0	861446192.8
4326	CPV	Cape Verde	1995	0.121					0.121		0.313	386288.0	941287732.0
4327	CPV	Cape Verde	1996	0.143					0.143		0.361	395533.0	1024669382.0
4328	CPV	Cape Verde	1997	0.147					0.147		0.362	404248.0	1122095900.0
4329	CPV	Cape Verde	1998	0.158					0.158		0.382	412513.0	1238844919.0
4330	CPV	Cape Verde	1999	0.183					0.183		0.436	420456.0	1412383318.0
4331	CPV	Cape Verde	2000	0.216					0.216		0.505	428178.0	1540942324.0
4332	CPV	Cape Verde	2001	0.234					0.234		0.538	435701.0	1663976279.0
4333	CPV	Cape Verde	2002	0.275					0.275		0.62	442955.0	1787222980.0
4334	CPV	Cape Verde	2003	0.308					0.308		0.684	449925.0	1904397541.0
4335	CPV	Cape Verde	2004	0.33					0.33		0.722	456619.0	2022409372.0
4336	CPV	Cape Verde	2005	0.44					0.44		0.95	463034.0	2194575610.0
4337	CPV	Cape Verde	2006	0.473					0.473		1.007	469171.0	2457336147.0
4338	CPV	Cape Verde	2007	0.506					0.506		1.064	475067.0	2720555246.0
4339	CPV	Cape Verde	2008	0.469					0.469		0.975	480846.0	2956642759.0
4340	CPV	Cape Verde	2009	0.52					0.52		1.069	486667.0	2969179757.0
4341	CPV	Cape Verde	2010	0.557					0.557		1.13	492644.0	3071163582.0
4342	CPV	Cape Verde	2011	0.616					0.616		1.234	498858.0	3248220000.0
4343	CPV	Cape Verde	2012	0.502					0.502		0.994	505241.0	3287052000.0
4344	CPV	Cape Verde	2013	0.495					0.495		0.967	511740.0	3310254000.0
4345	CPV	Cape Verde	2014	0.487					0.487		0.94	518275.0	3375218000.0
4346	CPV	Cape Verde	2015	0.491					0.491		0.936	524740.0	3421236000.0
4347	CPV	Cape Verde	2016	0.539					0.539		1.014	531140.0	3549154000.0
4348	CPV	Cape Verde	2017	0.579					0.579		1.077	537499.0	3695577639.0
4349	CPV	Cape Verde	2018	0.597					0.597		1.098	543764.0	3882678732.0
4350	CPV	Cape Verde	2019	0.602					0.602		1.095	549936.0	
4351	CPV	Cape Verde	2020	0.55					0.55		0.989	555988.0	
4352	CAF	Central African Republic	1959	0.099					0.099		0.067	1478677.0	2278221000.0
4353	CAF	Central African Republic	1960	0.088					0.088		0.059	1501668.0	2298789000.0
4354	CAF	Central African Republic	1961	0.088					0.088		0.058	1526057.0	2387515000.0
4355	CAF	Central African Republic	1962	0.073					0.073		0.047	1551908.0	2322575000.0
4356	CAF	Central African Republic	1963	0.073					0.073		0.046	1579375.0	2317076000.0
4357	CAF	Central African Republic	1964	0.073					0.073		0.046	1608618.0	2355310000.0
4358	CAF	Central African Republic	1965	0.088					0.088		0.054	1639706.0	2386648000.0
4359	CAF	Central African Republic	1966	0.084					0.084		0.05	1673019.0	2404495000.0
4360	CAF	Central African Republic	1967	0.092					0.092		0.054	1708306.0	2517768000.0
4361	CAF	Central African Republic	1968	0.183					0.183		0.105	1744198.0	2529905000.0
4362	CAF	Central African Republic	1969	0.187					0.187		0.105	1778870.0	2649420000.0
4363	CAF	Central African Republic	1970	0.209					0.209		0.115	1811157.0	2773212000.0
4364	CAF	Central African Republic	1971	0.183					0.183		0.1	1840517.0	2688468000.0
4365	CAF	Central African Republic	1972	0.169					0.169		0.09	1867786.0	2636136000.0
4366	CAF	Central African Republic	1973	0.161					0.161		0.085	1894850.0	2756895000.0
4367	CAF	Central African Republic	1974	0.114					0.114		0.059	1924386.0	2673998000.0
4368	CAF	Central African Republic	1975	0.103					0.103		0.052	1958367.0	2722734000.0
4369	CAF	Central African Republic	1976	0.128					0.128		0.064	1997017.0	2840640000.0
4370	CAF	Central African Republic	1977	0.128					0.128		0.063	2039914.0	3072056000.0
4371	CAF	Central African Republic	1978	0.147					0.147		0.07	2087661.0	3110550000.0
4372	CAF	Central African Republic	1979	0.103					0.103		0.048	2140778.0	3029910000.0
4373	CAF	Central African Republic	1980	0.106					0.106		0.048	2199359.0	2898666000.0
4374	CAF	Central African Republic	1981	0.136					0.136		0.06	2264441.0	2941447000.0
4375	CAF	Central African Republic	1982	0.143					0.143		0.061	2335339.0	2993424000.0
4376	CAF	Central African Republic	1983	0.147					0.147		0.061	2408322.0	2810015000.0
4377	CAF	Central African Republic	1984	0.15					0.15		0.061	2478382.0	3012834000.0
4378	CAF	Central African Republic	1985	0.161					0.161		0.063	2542170.0	3115672000.0
4379	CAF	Central African Republic	1986	0.161					0.161		0.062	2597765.0	3224550000.0
4380	CAF	Central African Republic	1987	0.26					0.26		0.098	2646836.0	3065439000.0
4381	CAF	Central African Republic	1988	0.231					0.231		0.086	2693974.0	3129941000.0
4382	CAF	Central African Republic	1989	0.249					0.249		0.091	2745735.0	3210000000.0
4383	CAF	Central African Republic	1990	0.183					0.183		0.065	2806740.0	3155955000.0
4384	CAF	Central African Republic	1991	0.191					0.191		0.066	2878507.0	3196204669.0
4385	CAF	Central African Republic	1992	0.194					0.194		0.066	2959236.0	3153286838.0
4386	CAF	Central African Republic	1993	0.198					0.198		0.065	3046148.0	3141613693.0
4387	CAF	Central African Republic	1994	0.209					0.209		0.067	3135017.0	3299692308.0
4388	CAF	Central African Republic	1995	0.209					0.209		0.065	3222662.0	3468004590.0
4389	CAF	Central African Republic	1996	0.213					0.213		0.064	3308235.0	3208680541.0
4390	CAF	Central African Republic	1997	0.216					0.216		0.064	3392432.0	3401098360.0
4391	CAF	Central African Republic	1998	0.22					0.22		0.063	3475485.0	3555833063.0
4392	CAF	Central African Republic	1999	0.231					0.231		0.065	3558019.0	3763942205.0
4393	CAF	Central African Republic	2000	0.234					0.234		0.064	3640421.0	3836505876.0
4394	CAF	Central African Republic	2001	0.245					0.245		0.066	3722016.0	3861482837.0
4395	CAF	Central African Republic	2002	0.242					0.242		0.064	3802129.0	3833969165.0
4396	CAF	Central African Republic	2003	0.224					0.224		0.058	3881185.0	3563805683.0
4397	CAF	Central African Republic	2004	0.22					0.22		0.056	3959883.0	3659297598.0
4398	CAF	Central African Republic	2005	0.216					0.216		0.054	4038380.0	3745738903.0
4399	CAF	Central African Republic	2006	0.227					0.227		0.055	4118075.0	3921727655.0
4400	CAF	Central African Republic	2007	0.231					0.231		0.055	4198004.0	4078141395.0
4401	CAF	Central African Republic	2008	0.165					0.165		0.039	4273368.0	4185491883.0
4402	CAF	Central African Republic	2009	0.161					0.161		0.037	4337623.0	4261637771.0
4403	CAF	Central African Republic	2010	0.169					0.169		0.038	4386765.0	4410453888.0
4404	CAF	Central African Republic	2011	0.187					0.187		0.042	4418639.0	4499550000.0
4405	CAF	Central African Republic	2012	0.191					0.191		0.043	4436411.0	4632212000.0
4406	CAF	Central African Republic	2013	0.117					0.117		0.026	4447945.0	2929689000.0
4407	CAF	Central African Republic	2014	0.125					0.125		0.028	4464171.0	2960958000.0
4408	CAF	Central African Republic	2015	0.18					0.18		0.04	4493171.0	3105792000.0
4409	CAF	Central African Republic	2016	0.198					0.198		0.044	4537683.0	3243623000.0
4410	CAF	Central African Republic	2017	0.216					0.216		0.047	4596023.0	3412740528.0
4411	CAF	Central African Republic	2018	0.22					0.22		0.047	4666375.0	3581982387.0
4412	CAF	Central African Republic	2019	0.21					0.21		0.044	4745179.0	
4413	CAF	Central African Republic	2020	0.188					0.188		0.039	4829764.0	
4414	TCD	Chad	1959	0.062					0.062		0.021	2945100.0	2940409563.0
4415	TCD	Chad	1960	0.055					0.055		0.018	3001604.0	2963203122.0
4416	TCD	Chad	1961	0.051					0.051		0.017	3060365.0	3005566401.0
4417	TCD	Chad	1962	0.084					0.084		0.027	3121226.0	3163018668.0
4418	TCD	Chad	1963	0.092					0.092		0.029	3183576.0	3117824136.0
4419	TCD	Chad	1964	0.099					0.099		0.03	3246527.0	3039090653.0
4420	TCD	Chad	1965	0.106					0.106		0.032	3309583.0	3053546760.0
4421	TCD	Chad	1966	0.084					0.084		0.025	3372182.0	3002203348.0
4422	TCD	Chad	1967	0.117					0.117		0.034	3434817.0	3027219910.0
4423	TCD	Chad	1968	0.125					0.125		0.036	3499370.0	3011389047.0
4424	TCD	Chad	1969	0.161					0.161		0.045	3568402.0	3215064135.0
4425	TCD	Chad	1970	0.125					0.125		0.034	3643608.0	3279969440.0
4426	TCD	Chad	1971	0.15					0.15		0.04	3726189.0	3337863754.0
4427	TCD	Chad	1972	0.121					0.121		0.032	3815253.0	3109314400.0
4428	TCD	Chad	1973	0.161					0.161		0.041	3907891.0	2961473038.0
4429	TCD	Chad	1974	0.15					0.15		0.038	3999918.0	3362176958.0
4430	TCD	Chad	1975	0.183					0.183		0.045	4088568.0	3945146072.0
4431	TCD	Chad	1976	0.183					0.183		0.044	4173131.0	3887494074.0
4432	TCD	Chad	1977	0.198					0.198		0.046	4255242.0	3592054910.0
4433	TCD	Chad	1978	0.194					0.194		0.045	4337292.0	3574628360.0
4434	TCD	Chad	1979	0.202					0.202		0.046	4422743.0	2814182398.0
4435	TCD	Chad	1980	0.209					0.209		0.046	4514427.0	2636553953.0
4436	TCD	Chad	1981	0.209					0.209		0.045	4612858.0	2352283740.0
4437	TCD	Chad	1982	0.205					0.205		0.044	4718157.0	2480027024.0
4438	TCD	Chad	1983	0.205					0.205		0.042	4832316.0	2868360474.0
4439	TCD	Chad	1984	0.216					0.216		0.044	4957561.0	3020129574.0
4440	TCD	Chad	1985	0.18					0.18		0.035	5095400.0	3252398964.0
4441	TCD	Chad	1986	0.187					0.187		0.036	5247281.0	3451800400.0
4442	TCD	Chad	1987	0.198					0.198		0.037	5412844.0	3574575771.0
4443	TCD	Chad	1988	0.066					0.066		0.012	5589624.0	3844987972.0
4444	TCD	Chad	1989	0.103					0.103		0.018	5773930.0	3914715405.0
4445	TCD	Chad	1990	0.377					0.377		0.063	5963250.0	4042256412.0
4446	TCD	Chad	1991	0.385					0.385		0.062	6157085.0	4243508579.0
4447	TCD	Chad	1992	0.407					0.407		0.064	6356741.0	4384569472.0
4448	TCD	Chad	1993	0.403					0.403		0.061	6563925.0	4228387161.0
4449	TCD	Chad	1994	0.407					0.407		0.06	6781057.0	4512686110.0
4450	TCD	Chad	1995	0.421					0.421		0.06	7010159.0	4614552928.0
4451	TCD	Chad	1996	0.436					0.436		0.06	7250974.0	4763192754.0
4452	TCD	Chad	1997	0.451					0.451		0.06	7503494.0	5091476628.0
4453	TCD	Chad	1998	0.462					0.462		0.059	7770053.0	5510486916.0
4454	TCD	Chad	1999	0.476					0.476		0.059	8053532.0	5546916008.0
4455	TCD	Chad	2000	0.487					0.487		0.058	8355654.0	5599909264.0
4456	TCD	Chad	2001	0.502					0.502		0.058	8678049.0	6336876629.0
4457	TCD	Chad	2002	0.509					0.509		0.056	9019226.0	6982869296.0
4458	TCD	Chad	2003	0.744					0.744		0.079	9373913.0	8110154921.0
4459	TCD	Chad	2004	0.747					0.747		0.077	9734761.0	11032176804.0
4460	TCD	Chad	2005	0.766					0.766		0.076	10096630.0	12146548991.0
4461	TCD	Chad	2006	0.791					0.791		0.076	10457122.0	12214650636.0
4462	TCD	Chad	2007	0.854					0.854		0.079	10818031.0	14704552496.0
4463	TCD	Chad	2008	0.927					0.927		0.083	11183589.0	15257524849.0
4464	TCD	Chad	2009	0.942					0.942		0.082	11560142.0	17078455410.0
4465	TCD	Chad	2010	0.997					0.997		0.083	11952134.0	19870311531.0
4466	TCD	Chad	2011	1.118		0.001			1.118		0.09	12360986.0	19903761057.0
4467	TCD	Chad	2012	0.614		0.054			0.561		0.048	12784748.0	22282383711.0
4468	TCD	Chad	2013	0.656		0.07			0.586		0.05	13220433.0	24345667129.0
4469	TCD	Chad	2014	0.99		0.077			0.912		0.072	13663562.0	30490775800.0
4470	TCD	Chad	2015	0.697		0.077			0.619		0.049	14110971.0	32955874880.0
4471	TCD	Chad	2016	1.013		0.097			0.916		0.07	14561658.0	31254115079.0
4472	TCD	Chad	2017	1.036		0.116			0.92		0.069	15016761.0	30510266685.0
4473	TCD	Chad	2018	1.044		0.136			0.909		0.068	15477727.0	31212918297.0
4474	TCD	Chad	2019	1.005		0.136			0.87		0.063	15946882.0	
4475	TCD	Chad	2020	0.912		0.136			0.777		0.056	16425859.0	
4531	CHL	Chile	1950	8.451	4.749	0.254			3.448		1.281	6598518.0	35814098040.0
4532	CHL	Chile	1951	9.982	5.701	0.345			3.935		1.483	6729580.0	37517849933.0
4533	CHL	Chile	1952	10.604	5.749	0.403	0.117		4.335		1.544	6869714.0	39872873988.0
4534	CHL	Chile	1953	10.403	5.522	0.378	0.103		4.4		1.483	7016465.0	42735438468.0
4535	CHL	Chile	1954	11.08	5.489	0.382	0.055	0.092	5.064		1.546	7167909.0	41239904706.0
4536	CHL	Chile	1955	11.597	5.459	0.396	0.136	0.092	5.514		1.584	7322655.0	42759068729.0
4537	CHL	Chile	1956	11.832	5.534	0.382	0.209	0.092	5.615		1.582	7479848.0	43296378255.0
4538	CHL	Chile	1957	11.726	5.089	0.36	0.414	0.092	5.771		1.535	7639207.0	47633262908.0
4539	CHL	Chile	1958	12.451	4.734	0.36	0.784	0.092	6.482		1.596	7800869.0	50235250114.0
4540	CHL	Chile	1959	12.703	4.543	0.414	1.114	0.092	6.54		1.595	7965324.0	47425587378.0
4541	CHL	Chile	1960	13.476	4.51	0.414	1.535	0.092	6.925		1.657	8132988.0	51436251569.0
4542	CHL	Chile	1961	14.458	4.441	0.436	2.261	0.103	7.218		1.741	8303804.0	53814652822.0
4543	CHL	Chile	1962	16.707	4.772	0.505	2.994	0.103	8.334		1.971	8476895.0	56294055318.0
4544	CHL	Chile	1963	17.337	4.602	0.578	2.961	0.103	9.094		2.004	8650390.0	59768952264.0
4545	CHL	Chile	1964	17.505	4.404	0.625	2.565	0.103	9.809		1.984	8821855.0	60978696360.0
4546	CHL	Chile	1965	17.747	4.36	0.585	2.506	0.114	10.182		1.974	8989607.0	61339719600.0
4547	CHL	Chile	1966	18.772	4.334	0.676	2.22	0.114	11.429		2.051	9152848.0	68132623176.0
4548	CHL	Chile	1967	19.238	4.553	0.61	2.465	0.125	11.484		2.066	9312091.0	70277717164.0
4549	CHL	Chile	1968	21.202	4.687	0.611	2.939	0.128	12.837		2.239	9468851.0	72715537913.0
4550	CHL	Chile	1969	22.531	4.73	0.709	3.616	0.143	13.333		2.341	9625304.0	75313211814.0
4551	CHL	Chile	1970	24.636	4.764	1.01	2.092	2.367	14.402		2.518	9783134.0	76775332810.0
4552	CHL	Chile	1971	27.055	5.152	0.664	3.463	2.492	15.285		2.721	9942716.0	83697034354.0
4553	CHL	Chile	1972	28.138	4.357	0.658	4.28	2.554	16.289		2.785	10103675.0	82793304480.0
4554	CHL	Chile	1973	27.587	4.672	0.642	4.587	2.264	15.422		2.687	10265827.0	78292279485.0
4555	CHL	Chile	1974	25.876	4.488	0.653	3.656	2.257	14.822		2.481	10428803.0	79171406208.0
4556	CHL	Chile	1975	22.945	3.568	0.455	3.788	2.257	12.877		2.166	10592310.0	69003129202.0
4557	CHL	Chile	1976	24.027	3.646	0.423	4.606	1.598	13.753		2.234	10756876.0	71648445752.0
4558	CHL	Chile	1977	23.014	3.851	0.484	3.089	1.506	14.084		2.107	10922777.0	78841260334.0
4559	CHL	Chile	1978	22.838	3.917	0.495	2.968	0.912	14.546		2.06	11089165.0	85389955328.0
4560	CHL	Chile	1979	24.725	4.247	0.557	3.081	1.418	15.422		2.197	11254877.0	92570916450.0
4561	CHL	Chile	1980	25.094	5.118	0.636	2.466	1.432	15.442		2.198	11419350.0	100110000000.0
4562	CHL	Chile	1981	24.339	4.932	0.732	1.279	1.642	15.754		2.101	11582020.0	106358000000.0
4563	CHL	Chile	1982	20.47	3.294	0.435	0.942	1.696	14.103		1.743	11743909.0	92080689792.0
4564	CHL	Chile	1983	20.668	4.041	0.472	0.751	1.803	13.601		1.736	11907955.0	89603040615.0
4565	CHL	Chile	1984	21.997	5.225	0.511	0.762	1.81	13.689		1.821	12078137.0	94938078888.0
4566	CHL	Chile	1985	21.284	5.057	0.509	0.623	1.847	13.248		1.736	12257238.0	96833632000.0
4567	CHL	Chile	1986	22.013	5.299	0.498	0.407	1.686	14.123		1.769	12445833.0	102073000000.0
4568	CHL	Chile	1987	22.399	5.232	0.54	0.359	1.652	14.616		1.772	12642917.0	108707000000.0
4569	CHL	Chile	1988	26.587	7.189	0.62	0.275	2.202	16.301		2.069	12847712.0	116634000000.0
4570	CHL	Chile	1989	32.003	9.885	0.643	0.3	3.254	17.921		2.451	13058758.0	129085000000.0
